Route,Month,Year,Historical_Passenger_Count,Total_Flights_Operated,Cancellation_Rate,Delay_Rate,Weather_Disruption_Rate,Seasonal_Index,Passenger_Demand
DEL-BOM,10,2019,45067,176,0.0441168796891743,0.25994535543206043,0.01302161658988851,0.905358715087063,39001
BOM-BLR,3,2020,45718,268,0.013546028282707448,0.1100105793645364,0.011583418164469922,1.1628096390063454,52441
DEL-MAA,2,2021,49082,340,0.03831004103182774,0.24078258215581458,0.012440365481455391,0.9058896376776349,42759
MAA-CCU,9,2018,42092,170,0.02288546313773171,0.26248541924344876,0.018345605085039275,1.3642965861718572,56111
CCU-DEL,12,2023,39654,453,0.02010408287960225,0.25914463277497046,0.018538822716150736,1.2949925943095897,50319
DEL-BOM,11,2023,12825,122,0.033076110955601944,0.26702062246372804,0.005586298930183405,1.2871571194598888,15961
BOM-BLR,11,2023,12485,263,0.01180247102673869,0.14786260955513475,0.011320050325995229,0.9102601844536053,11230
DEL-MAA,4,2019,11349,492,0.033202776272427736,0.16080242832762462,0.008374196948580423,1.0209233387209968,11201
MAA-CCU,4,2020,29683,160,0.042402602099289116,0.15857837016833848,0.018921189209473714,1.3425031826465652,38159
CCU-DEL,2,2022,38326,227,0.040751073642536675,0.164748251945912,0.015195695332119043,1.1025566615330935,40534
DEL-BOM,9,2019,10855,320,0.034377282767081276,0.13804609749243332,0.00935839487899032,1.0706670664101263,11222
BOM-BLR,3,2018,45302,186,0.04013651262997224,0.2380150799027898,0.017385764733609917,1.2364941097893993,53767
DEL-MAA,9,2023,38959,290,0.03331456346177779,0.2948691451925829,0.007183728423897169,1.4910916115600825,56156
MAA-CCU,1,2018,28183,416,0.049583084431858736,0.23769108923455434,0.015784102190434232,0.8463130458747097,22669
CCU-DEL,1,2021,10752,496,0.035272572923669546,0.155184872980664,0.01908432356273432,1.4207443620473388,14737
DEL-BOM,6,2019,42297,436,0.02022756248846448,0.29533477999815083,0.008268343329638415,1.307891443198543,54200
BOM-BLR,3,2022,23937,414,0.021285190958196767,0.17740792551356294,0.00478047810408435,0.9777483046416833,22906
DEL-MAA,12,2022,12834,198,0.042832936558331494,0.21938033284648734,0.004938637006476799,1.4208345969847578,17453
MAA-CCU,9,2023,37793,446,0.011527115531372024,0.2777908382401947,0.012048447073171747,1.0480890308560815,39153
CCU-DEL,5,2021,37519,354,0.037163484153761445,0.18039900358733568,0.014998813162258373,1.2904504769188,46617
DEL-BOM,3,2020,36346,351,0.02621398828440457,0.19083238107057604,0.018840120399702554,1.1792734458738512,41738
BOM-BLR,11,2019,47377,480,0.0277144422166878,0.11254826258276514,0.015941515582664028,1.0255492821065686,47240
DEL-MAA,6,2022,14260,136,0.025074709642389937,0.15280459193056697,0.015302058986956555,1.2499429505960467,17377
MAA-CCU,1,2022,35321,164,0.023832467811611545,0.22975214348644832,0.012841189189608037,1.3185056453656816,45461
CCU-DEL,5,2020,15060,222,0.01533164627187066,0.13706850249210462,0.008559682147976028,0.9728713640927443,14426
DEL-BOM,4,2021,18788,206,0.021075609787834446,0.26696989231735635,0.0018909115247975543,0.8668943238664821,15943
BOM-BLR,6,2020,48591,214,0.03123565669664234,0.11318613193592367,0.011148743184687296,0.8536549709312522,40184
DEL-MAA,12,2022,35799,246,0.04437836555250364,0.17008935428559063,0.010629144903714569,1.4217687021810903,48639
MAA-CCU,10,2019,17431,273,0.017215512800351353,0.2634029110593704,0.006733811849500422,0.8698245665770228,14900
CCU-DEL,5,2022,23938,498,0.04994534295077641,0.1267664237690313,0.00724432995909357,0.9510084093452928,21628
DEL-BOM,11,2018,11529,441,0.045274519266687664,0.12028736868100781,0.014886229667503102,1.4232788604387827,15666
BOM-BLR,4,2020,26052,262,0.03903646054912843,0.19818437057750568,0.005828757794401244,1.4009308156914835,35072
DEL-MAA,6,2020,41923,390,0.039359181261809636,0.15067063063478361,0.012580844560154514,1.2351182322117524,49741
MAA-CCU,8,2023,44042,168,0.011171707567826155,0.23735293002987592,0.008428986303781433,1.4594809879437411,63560
CCU-DEL,6,2021,25533,472,0.010627604800366938,0.1293025585925411,0.008216526699326945,1.4030200322975654,35442
DEL-BOM,11,2022,46944,238,0.012246707119563202,0.2224326850377727,0.017745970359725128,1.3254075841567146,61457
BOM-BLR,2,2021,36085,474,0.013579009708237902,0.24373326065409998,0.006660311333036766,1.0163668518363096,36177
DEL-MAA,12,2022,41991,297,0.010633664560450402,0.27154480987145957,0.016504915659497556,0.942084180867302,39138
MAA-CCU,2,2020,46859,440,0.02834161704470678,0.20204608487897055,0.007197158699705879,0.9925837426421233,45193
CCU-DEL,7,2019,22335,495,0.019394822686055704,0.26444487100521974,0.002036245504726605,0.9392373708721912,20571
DEL-BOM,12,2021,22828,431,0.043088555308876425,0.2627695299663781,0.009050334573801989,0.8398316706438317,18345
BOM-BLR,7,2018,49067,265,0.03930985210920773,0.22323016752973468,0.008237158066435109,0.8512202367554363,40124
DEL-MAA,3,2021,11306,240,0.03223298171881582,0.16960224251797804,0.014143234873844751,0.9564413375836032,10464
MAA-CCU,9,2022,23488,299,0.012799898701315949,0.16843797779900097,0.010324960849165728,0.8054306605888142,18675
CCU-DEL,12,2022,39612,431,0.034909419994825545,0.16716771800010372,0.01249650241424555,1.0028655232846955,38338
DEL-BOM,7,2023,42107,309,0.0197773029414409,0.25180403012110947,0.003943466366380729,1.3937425692797043,57525
BOM-BLR,8,2022,47249,169,0.026468699067302495,0.2992749463085994,0.008152005247275338,1.1175640857823548,51406
DEL-MAA,2,2021,42730,287,0.04177400033311051,0.2565099532911753,0.009849248118010513,1.3033898420023142,53367
MAA-CCU,6,2020,42486,330,0.030844501883228917,0.20071366118849943,0.016862104296236132,1.1893956456131682,48974
CCU-DEL,5,2023,19685,481,0.015595664611159035,0.2660492274713804,0.010780316473290533,1.285734753192629,24914
DEL-BOM,9,2020,46322,419,0.02869511875095164,0.28235676151455635,0.012882816864864536,0.9558454521648156,43006
BOM-BLR,10,2019,46066,351,0.04461720424667684,0.14370994437833354,0.019198437313868475,0.893768183621643,39335
DEL-MAA,3,2018,35651,183,0.01612367049122121,0.2421653236661752,0.00969006136614909,1.0570436799072414,37077
MAA-CCU,10,2023,26761,273,0.042872502025229665,0.16599618627780138,0.015799269333423044,1.1035065642356834,28264
CCU-DEL,10,2019,34352,444,0.03336915655907292,0.1236251050870793,0.006805836871026612,0.8267495584568444,27452
DEL-BOM,5,2022,23328,309,0.0443079660948162,0.19596342240603937,0.019005539740775238,1.0279690816292113,22917
BOM-BLR,4,2019,39860,416,0.03022809014282398,0.2037736353574156,0.006431225945592438,0.907569557174701,35082
DEL-MAA,8,2018,24806,235,0.04324638573406993,0.1055718466299382,0.010163099779132719,1.170825315992561,27787
MAA-CCU,9,2018,22810,129,0.028147044078998464,0.29380705892630243,0.006046243290401629,1.0836254050158107,24021
CCU-DEL,2,2018,39598,187,0.013951468255385829,0.2773586429947512,0.009414270055521846,0.8442379109413737,32963
DEL-BOM,10,2021,47086,287,0.023433885393321127,0.19432916230884972,0.004066417584105261,1.4093758766286304,64806
BOM-BLR,7,2020,13754,158,0.02374824442075677,0.17311414912925613,0.014196389187561834,1.4888257385543044,19991
DEL-MAA,11,2023,24724,132,0.03556229349461632,0.2503010381896764,0.019842167240886274,1.3389660297866164,31927
MAA-CCU,10,2022,41165,340,0.027523624846850885,0.21021844960570696,0.0011886483544917502,1.0903226482838222,43647
CCU-DEL,6,2020,47506,233,0.039656887322707196,0.27728534341809885,0.001389087473315166,1.232111017432962,56211
DEL-BOM,7,2019,42022,481,0.03815899150530067,0.19393509163916933,0.004884422443844953,1.3564076483419525,54823
BOM-BLR,8,2019,24833,446,0.010491217417899903,0.28860325249384655,0.013066128243814937,1.0582128575045104,26002
DEL-MAA,1,2019,24537,240,0.04047101792700386,0.20381110774304478,0.005246321370928478,1.3026299727908275,30669
MAA-CCU,5,2019,12085,443,0.038952359247394444,0.14378536389137983,0.006529148765003456,1.2348137925318614,14341
CCU-DEL,4,2019,30560,329,0.031466660435299575,0.2594153322860566,0.006342282495485817,1.1120104576854137,32913
DEL-BOM,5,2022,20635,177,0.03810434873437984,0.23576460573580815,0.010817928329243418,1.11689161345454,22168
BOM-BLR,7,2020,19654,234,0.03319672187835859,0.17997080619524994,0.0047955432990846175,1.037358059838727,19711
DEL-MAA,10,2019,44783,392,0.0435162137058017,0.16291038215944625,0.00341713073821691,1.0469531015288964,44845
MAA-CCU,3,2019,12835,338,0.014834469956045307,0.19798455035997437,0.009661071355119968,0.9110935436412084,11520
CCU-DEL,12,2019,16445,218,0.04564317944650612,0.24647873261255301,0.014979424464194584,1.4791861351417877,23214
DEL-BOM,8,2019,44829,460,0.021287994001367896,0.12107704912514411,0.006392069380158618,0.9891207780252713,43397
BOM-BLR,4,2020,42301,104,0.04485785390649942,0.24122904765137643,0.006362533279725347,1.3488018912605164,54496
DEL-MAA,9,2021,44402,415,0.014050845633255517,0.12734753823787764,0.019396530556874132,1.2165061727961783,53256
MAA-CCU,3,2018,41156,370,0.01555884408127682,0.2623622270752308,0.009462483513034955,1.1171295720756755,45261
CCU-DEL,8,2021,30394,300,0.01647564205520273,0.2746361224924423,0.01442983553575991,0.9968432882843031,29798
DEL-BOM,12,2023,19444,389,0.023232777334447206,0.2586530975573143,0.003771412744494125,0.893964756013746,16978
BOM-BLR,4,2022,42890,348,0.017924458862786576,0.17222592634244072,0.0091830759652659,0.9186880409299523,38696
DEL-MAA,5,2020,17537,329,0.016558606873392497,0.20802994194749547,0.011343947654046952,1.227700607444485,21173
MAA-CCU,4,2020,15941,484,0.043872945546884826,0.1533859728802258,0.0066698800455479565,1.0427067676743287,15892
CCU-DEL,10,2020,17676,483,0.03683724397160644,0.12920740982265874,0.018365855784584252,1.02398593301338,17433
DEL-BOM,4,2019,43113,469,0.04712080283695278,0.207914635036757,0.011535433509478023,1.1569229054242618,47528
BOM-BLR,5,2022,46264,389,0.04967771826853101,0.22880368285239172,0.010198033500963898,0.8232021950417037,36192
DEL-MAA,1,2021,22258,424,0.03952056759812616,0.12227131311153577,0.003936706653539642,1.077363216338724,23032
MAA-CCU,4,2020,39888,378,0.03289215165331791,0.24087054292192014,0.014178785597940571,1.122231284186782,43291
CCU-DEL,9,2020,24147,137,0.04615089932128495,0.24862860260855935,0.0128967979800526,1.4623136766315397,33680
DEL-BOM,11,2022,26691,396,0.03984425998858735,0.2570355622244842,0.0018565650378513541,0.8465864239667847,21695
BOM-BLR,3,2022,10430,219,0.03165306295576302,0.2513394751911581,0.0058833679000347885,1.048552646427031,10590
DEL-MAA,10,2019,47704,417,0.03454159107453743,0.2581972273527995,0.013013426748892627,0.9626059933373794,44334
MAA-CCU,2,2018,20053,411,0.02340937462077753,0.2618347009621639,0.003114530464447372,1.2581257794795884,24638
CCU-DEL,11,2021,17183,177,0.04853886900219244,0.15515566748343604,0.002438312434556401,0.9948961464262565,16265
DEL-BOM,2,2020,15082,333,0.02972879327901088,0.18422287112831576,0.013428201606085623,0.9805830269387975,14349
BOM-BLR,6,2019,27322,328,0.019213848597117184,0.18025784565906075,0.017744028864289815,0.8660693483950633,23208
DEL-MAA,4,2019,36168,242,0.0303149304694112,0.2979479870817631,0.015194461173946884,1.455007804210538,51029
MAA-CCU,6,2022,16745,245,0.026343275880721446,0.1179544461740033,0.015573889648053993,1.0587916029410576,17262
CCU-DEL,8,2023,31757,165,0.020664859129796438,0.17940851999094826,0.015699322016840295,0.943563270040632,29345
