competitor_id,flight_route,observation_date,departure_date,competitor_price,fare_class,seat_availability_estimate,price_change_flag,competitor_market_share
Air India,HYD-GOI,2026-02-16 08:15:00,2026-02-17,5548.05,Economy,40,False,0.5186271280300571
SpiceJet,HYD-GOI,2026-02-15 08:15:00,2026-02-17,7808.09,Economy,23,False,0.47493653995711616
Air India,HYD-GOI,2026-02-14 08:15:00,2026-02-17,7145.1,Economy,18,False,0.25871502386408707
SpiceJet,HYD-GOI,2026-02-13 08:15:00,2026-02-17,10577.33,Economy,29,False,0.4720379898212903
SpiceJet,HYD-GOI,2026-02-12 08:15:00,2026-02-17,3933.92,Economy,34,False,0.5829808034260736
IndiGo,GOI-PNQ,2026-02-04 12:45:00,2026-02-05,10817.89,Economy,16,False,0.18386019471639056
IndiGo,GOI-PNQ,2026-02-03 12:45:00,2026-02-05,8332.87,Economy,9,False,0.414892977490944
IndiGo,GOI-PNQ,2026-02-02 12:45:00,2026-02-05,9802.4,Economy,39,True,0.5839039815166999
SpiceJet,GOI-PNQ,2026-02-01 12:45:00,2026-02-05,4497.85,Economy,19,False,0.11901135597879672
SpiceJet,GOI-PNQ,2026-01-31 12:45:00,2026-02-05,7455.79,Economy,29,False,0.4864063275182372
SpiceJet,HYD-MAA,2026-02-06 22:15:00,2026-02-07,10369.3,Economy,18,True,0.35038192626187203
Air India,HYD-MAA,2026-02-05 22:15:00,2026-02-07,9658.89,Economy,5,True,0.2187363742998499
SpiceJet,HYD-MAA,2026-02-04 22:15:00,2026-02-07,8550.05,Economy,40,False,0.2929390854608015
SpiceJet,HYD-MAA,2026-02-03 22:15:00,2026-02-07,9591.19,Economy,5,False,0.34828866473753395
Air India,HYD-MAA,2026-02-02 22:15:00,2026-02-07,5010.17,Economy,46,False,0.2487125272551791
Air India,CCU-HYD,2026-02-19 20:00:00,2026-02-20,5556.95,Economy,29,False,0.3867701417220437
SpiceJet,CCU-HYD,2026-02-18 20:00:00,2026-02-20,9710.8,Economy,6,False,0.3706987186465406
