date,region,search_keyword,search_volume_index,trend_growth_rate
2025-12-15,India,Indigo flights,65,0.088
2025-12-16,India,Indigo flights,61,0.106
2025-12-17,India,Indigo flights,61,0.093
2025-12-18,India,Indigo flights,58,0.118
2025-12-19,India,Indigo flights,80,0.106
2025-12-20,India,Indigo flights,77,0.119
2025-12-21,India,Indigo flights,83,0.096
2025-12-22,India,Indigo flights,68,0.109
2025-12-23,India,Indigo flights,60,0.126
2025-12-24,India,Indigo flights,62,0.138
2025-12-25,India,Indigo flights,70,0.067
2025-12-26,India,Indigo flights,89,0.086
2025-12-27,India,Indigo flights,70,0.129
2025-12-28,India,Indigo flights,81,0.094
2025-12-29,India,Indigo flights,67,0.116
2025-12-30,India,Indigo flights,66,0.094
2025-12-31,India,Indigo flights,52,0.114
2026-01-01,India,Indigo flights,61,0.061
2026-01-02,India,Indigo flights,82,0.092
2026-01-03,India,Indigo flights,93,0.101
2026-01-04,India,Indigo flights,84,0.111
2026-01-05,India,Indigo flights,73,0.084
2026-01-06,India,Indigo flights,62,0.071
2026-01-07,India,Indigo flights,71,0.129
2026-01-08,India,Indigo flights,66,0.112
2026-01-09,India,Indigo flights,83,0.125
2026-01-10,India,Indigo flights,81,0.104
2026-01-11,India,Indigo flights,78,0.11
2026-01-12,India,Indigo flights,63,0.13
2026-01-13,India,Indigo flights,63,0.093
2026-01-14,India,Indigo flights,67,0.106
2026-01-15,India,Indigo flights,65,0.133
2026-01-16,India,Indigo flights,77,0.113
2026-01-17,India,Indigo flights,83,0.07
2026-01-18,India,Indigo flights,81,0.107
2026-01-19,India,Indigo flights,59,0.121
2026-01-20,India,Indigo flights,66,0.109
2026-01-21,India,Indigo flights,63,0.114
2026-01-22,India,Indigo flights,60,0.084
2026-01-23,India,Indigo flights,91,0.102
2026-01-24,India,Indigo flights,91,0.105
2026-01-25,India,Indigo flights,88,0.06
2026-01-26,India,Indigo flights,70,0.096
2026-01-27,India,Indigo flights,63,0.098
2026-01-28,India,Indigo flights,76,0.114
2026-01-29,India,Indigo flights,73,0.102
2026-01-30,India,Indigo flights,83,0.101
2026-01-31,India,Indigo flights,84,0.111
2026-02-01,India,Indigo flights,78,0.112
2026-02-02,India,Indigo flights,71,0.071
2026-02-03,India,Indigo flights,67,0.098
2026-02-04,India,Indigo flights,74,0.109
2026-02-05,India,Indigo flights,69,0.128
2026-02-06,India,Indigo flights,98,0.111
2026-02-07,India,Indigo flights,95,0.104
2026-02-08,India,Indigo flights,90,0.097
2026-02-09,India,Indigo flights,73,0.107
2026-02-10,India,Indigo flights,64,0.117
2026-02-11,India,Indigo flights,68,0.093
2026-02-12,India,Indigo flights,64,0.074
2025-12-15,Delhi,Indigo flights,53,0.1
2025-12-16,Delhi,Indigo flights,62,0.109
2025-12-17,Delhi,Indigo flights,64,0.096
2025-12-18,Delhi,Indigo flights,64,0.079
2025-12-19,Delhi,Indigo flights,81,0.12
2025-12-20,Delhi,Indigo flights,77,0.098
2025-12-21,Delhi,Indigo flights,94,0.127
2025-12-22,Delhi,Indigo flights,62,0.116
2025-12-23,Delhi,Indigo flights,63,0.138
2025-12-24,Delhi,Indigo flights,66,0.152
2025-12-25,Delhi,Indigo flights,63,0.097
2025-12-26,Delhi,Indigo flights,81,0.135
2025-12-27,Delhi,Indigo flights,74,0.089
2025-12-28,Delhi,Indigo flights,80,0.101
2025-12-29,Delhi,Indigo flights,65,0.089
2025-12-30,Delhi,Indigo flights,65,0.096
2025-12-31,Delhi,Indigo flights,69,0.142
2026-01-01,Delhi,Indigo flights,63,0.095
2026-01-02,Delhi,Indigo flights,80,0.08
2026-01-03,Delhi,Indigo flights,85,0.112
2026-01-04,Delhi,Indigo flights,63,0.095
2026-01-05,Delhi,Indigo flights,67,0.05
2026-01-06,Delhi,Indigo flights,69,0.113
2026-01-07,Delhi,Indigo flights,58,0.096
2026-01-08,Delhi,Indigo flights,64,0.109
2026-01-09,Delhi,Indigo flights,71,0.036
2026-01-10,Delhi,Indigo flights,79,0.106
2026-01-11,Delhi,Indigo flights,81,0.098
2026-01-12,Delhi,Indigo flights,65,0.092
2026-01-13,Delhi,Indigo flights,68,0.068
2026-01-14,Delhi,Indigo flights,64,0.133
2026-01-15,Delhi,Indigo flights,63,0.092
2026-01-16,Delhi,Indigo flights,93,0.113
2026-01-17,Delhi,Indigo flights,77,0.098
2026-01-18,Delhi,Indigo flights,82,0.118
2026-01-19,Delhi,Indigo flights,69,0.114
2026-01-20,Delhi,Indigo flights,62,0.075
2026-01-21,Delhi,Indigo flights,62,0.079
2026-01-22,Delhi,Indigo flights,67,0.065
2026-01-23,Delhi,Indigo flights,80,0.098
2026-01-24,Delhi,Indigo flights,89,0.107
2026-01-25,Delhi,Indigo flights,88,0.118
2026-01-26,Delhi,Indigo flights,57,0.114
2026-01-27,Delhi,Indigo flights,76,0.13
2026-01-28,Delhi,Indigo flights,64,0.11
2026-01-29,Delhi,Indigo flights,67,0.102
2026-01-30,Delhi,Indigo flights,78,0.122
2026-01-31,Delhi,Indigo flights,100,0.157
